Player,Country,Position,Games,Win rate,KDA,Avg kills,Avg deaths,Avg assists,CSM,GPM,KP%,DMG%,DPM,VSPM,Avg WPM,Avg WCPM,Avg VWPM,GD@15,CSD@15,XPD@15,FB %,FB Victim,Penta Kills,Solo Kills
Mauss, SK,ADC,14,35.70%,2.2,2.3,3,4.3,7.8,364,0.565,21.5,405,0.99,0.39,0.17,0.1,-835,-13,-315,14.30%,7.10%,0,3
Maxi, DK,JUNGLE,22,86.40%,4.7,3,2.5,9,5.9,361,0.663,13.4,299,1.22,0.5,0.24,0.34,160,5,310,59.10%,13.60%,0,1
Maxim, RU,MID,4,0%,1.5,1.3,2.5,2.5,7.2,331,0.792,25.7,348,0.85,0.34,0.12,0.17,-1056,-29,-802,0%,25%,0,1
Maximilian, DE,SUPPORT,14,42.90%,3.3,1.1,3.5,10.6,0.9,248,0.717,8.4,167,2.51,1.28,0.35,0.31,137,-3,94,50%,0%,0,-
Maximize, AU,JUNGLE,2,50%,5,6,3,9,5.2,394,0.483,16.3,445,1.23,0.42,0.33,0.29,774,-6,-274,0%,0%,0,1
Maxlore, GB,JUNGLE,18,44.40%,2.3,2.8,4,6.4,5,325,0.72,16.5,280,1.25,0.42,0.27,0.38,131,-10,-284,61.10%,5.60%,0,-
Maynter, UA,TOP,4,100%,16,3,0.5,5,8.6,439,0.655,23.7,459,1.33,0.47,0.26,0.25,1147,39,1306,25%,0%,0,1
MeLoNiK, PL,TOP,18,38.90%,2.5,1.7,2.9,5.6,8.4,386,0.514,24.7,544,1.19,0.43,0.18,0.13,-342,-6,-198,16.70%,11.10%,0,5
Meaning, KR,TOP,36,38.90%,2.5,2.6,3,4.7,8.4,403,0.559,24,425,1.16,0.47,0.24,0.27,152,2,-190,16.70%,2.80%,0,15
Meech, CA,ADC,2,0%,4,4,1.5,2,8.8,387,0.733,24.9,419,0.41,0.25,0.09,0,-169,-14,300,0%,0%,0,2
Megumiin, JP,MID,21,23.80%,1.4,1.4,3.6,3.6,7.6,343,0.655,21.8,303,0.84,0.4,0.13,0.19,-891,-21,-636,9.50%,23.80%,0,1
Meifan, AU,JUNGLE,21,23.80%,2,2.1,4.1,6.3,5.6,328,0.742,18.8,325,1.17,0.19,0.33,0.18,-428,2,-8,42.90%,9.50%,0,-
Memento, SE,JUNGLE,18,33.30%,2.9,2.3,2.8,5.8,5.4,321,0.71,14.4,238,1.33,0.43,0.3,0.33,67,1,171,44.40%,11.10%,0,1
Mercenary, RU,SUPPORT,4,100%,3.3,1.3,3,8.8,1.1,246,0.64,7.6,145,2.59,1.45,0.34,0.45,153,-2,187,50%,25%,0,-
Merciless, TR,MID,21,42.90%,2.9,3.7,3,4.8,8.6,394,0.661,25.8,475,0.98,0.34,0.21,0.1,-127,10,237,19%,9.50%,0,9
Mersa, GR,SUPPORT,22,59.10%,2.3,0.5,4.5,9.7,0.9,232,0.7,6.2,127,2.61,1.62,0.31,0.44,-297,-1,-210,31.80%,31.80%,0,1
Meshade, TR,ADC,28,57.10%,6.4,5.5,1.8,5.7,8.8,434,0.659,26.2,510,1.29,0.39,0.32,0.13,-6,0,-36,21.40%,3.60%,1,2
Mettoe, NL,JUNGLE,1,0%,0,0,5,0,4.3,241,0,5.5,77,0.95,0.22,0.35,0.25,-1695,-42,-2265,0%,0%,0,-
Mettoe, NL,MID,13,7.70%,1.7,2.4,3.2,3,7.4,345,0.623,22.5,373,0.71,0.33,0.11,0.16,-418,-5,-458,7.70%,7.70%,0,2
Mia, KR,SUPPORT,21,57.10%,3.1,1,3.5,9.9,1,236,0.749,7.3,148,2.78,1.73,0.35,0.62,-61,-1,-226,33.30%,9.50%,0,-
Michlit, PL,SUPPORT,1,0%,1,1,5,4,1.1,219,0.556,3.9,78,1.99,1.15,0.3,0.33,91,3,222,0%,0%,0,-
Mikkel, NL,MID,14,57.10%,3.5,3.5,2.5,5.1,9,406,0.638,23.6,472,0.75,0.3,0.13,0.15,285,11,247,28.60%,7.10%,0,9
Mikyx, SI,SUPPORT,18,50%,2.2,0.7,4.2,8.7,1,235,0.683,7.8,144,3.15,1.95,0.49,0.66,-138,-4,-244,22.20%,16.70%,0,2
Milica, RS,MID,18,44.40%,3.8,3.2,2.4,6,8.3,390,0.73,26.9,462,1.18,0.43,0.23,0.21,43,-3,23,33.30%,11.10%,0,4
Mindrago, RO,ADC,21,76.20%,4.8,6,2.5,6.2,8.8,459,0.658,27.1,571,1.18,0.43,0.28,0.14,360,7,-118,33.30%,0%,0,4
Minerva, BR,JUNGLE,18,33.30%,2.8,2.7,3.4,7.1,5.7,340,0.718,13.5,268,1.51,0.43,0.36,0.45,57,-1,-61,38.90%,16.70%,0,1
Ming, CN,SUPPORT,39,64.10%,3.1,0.7,3.1,9.1,1.1,242,0.63,7.6,140,-,-,-,-,-,-,-,-,-,-,-
Minit, KR,SUPPORT,30,50%,2.6,0.7,3.2,7.6,0.9,232,0.653,7.2,137,2.56,1.54,0.32,0.46,90,-1,74,23.30%,13.30%,0,-
Minji, TW,MID,18,61.10%,4.9,3.4,2.2,7.4,7.8,384,0.7,22.2,448,1.06,0.49,0.18,0.19,344,4,100,50%,0%,0,6
Miracle, RU,SUPPORT,4,25%,1.5,0.8,4.3,5.8,1.3,221,0.688,5.3,90,2.59,1.56,0.43,0.56,-64,0,76,0%,25%,0,-
MiraiX, MA,JUNGLE,18,5.60%,1.5,2.2,4.4,4.3,5.4,321,0.681,16.9,324,1.03,0.36,0.22,0.27,-269,-5,-169,38.90%,5.60%,0,-
Mirrored, CN,MID,22,59.10%,3.9,3.4,2.5,6.5,7.8,388,0.662,22.5,457,1,0.31,0.19,0.13,-181,-5,12,27.30%,18.20%,0,5
Misaki, PT,TOP,13,7.70%,1.6,1.9,3.3,3.2,7.5,357,0.489,20.2,332,0.96,0.42,0.09,0.16,-627,-16,-470,0%,0%,0,4
Mishigu, SE,ADC,18,22.20%,3.4,3.5,2.4,4.7,8.3,400,0.654,29.4,580,1.07,0.39,0.27,0.2,-60,-4,87,16.70%,5.60%,0,7
Miss, BR,SUPPORT,2,100%,3.9,0.5,5,19,1.1,242,0.81,3.8,105,2.8,1.36,0.44,0.39,205,0,359,50%,0%,0,-
Missing, CN,SUPPORT,38,68.40%,3.6,0.7,3,10.2,1.2,245,0.689,6.8,141,-,-,-,-,-,-,-,-,-,-,-
Mission, TW,MID,19,73.70%,5.3,3.2,1.7,5.8,8.5,414,0.649,23,463,0.98,0.38,0.2,0.18,432,11,309,31.60%,15.80%,0,2
Mito, BR,TOP,2,0%,1.1,0.5,4,4,7.2,308,0.542,22.2,345,1.01,0.4,0.17,0.16,-1544,-33,-617,0%,50%,0,-
MnM, HK,ADC,18,38.90%,5.1,4.5,1.7,4,10,454,0.733,30.1,548,1.3,0.49,0.35,0.15,396,6,169,11.10%,5.60%,0,5
Mocha, KR,SUPPORT,8,50%,3,0.3,4.1,12,1,234,0.647,5.3,109,2.34,1.41,0.32,0.45,212,-4,135,12.50%,0%,0,-
Moham, KR,SUPPORT,9,44.40%,2.9,0.9,3.4,9,1.2,240,0.663,9.3,190,2.42,1.39,0.37,0.48,29,-1,222,11.10%,22.20%,0,1
Mojito, TR,JUNGLE,18,66.70%,2.2,2.6,3.7,5.6,5.8,346,0.615,12.6,234,1.39,0.35,0.35,0.29,329,9,328,27.80%,11.10%,0,1
Mole, CN,MID,5,20%,2.2,2.6,4,6.2,7.3,352,0.738,26.5,499,-,-,-,-,-,-,-,-,-,-,-
Moopz, BE,SUPPORT,27,70.40%,3.7,0.5,2.7,9.4,1,238,0.626,7.9,165,2.46,1.51,0.24,0.46,192,2,172,22.20%,7.40%,0,-
Morgan, KR,TOP,39,46.20%,2.4,1.8,2.4,4,8.2,372,0.516,20.6,336,1.16,0.41,0.28,0.3,-244,-3,-200,12.80%,5.10%,0,6
Motive, KR,SUPPORT,4,25%,2.3,0,3.5,8,1.2,219,0.54,5.9,92,2.4,1.3,0.4,0.42,-28,2,-91,25%,25%,0,-
Motive, KR,ADC,1,0%,0.8,1,4,2,6.1,295,0.429,8.9,127,0.81,0.55,0.11,0.22,-1464,-31,-972,0%,0%,0,-
Mousty, BR,JUNGLE,12,8.30%,1.7,2.9,3.9,3.6,6.2,345,0.791,18,250,1.31,0.41,0.37,0.32,415,9,219,33.30%,16.70%,0,-
Moutarde, FR,MID,22,59.10%,3.4,4.2,2.8,5.4,8,400,0.626,24.9,538,1.04,0.4,0.16,0.16,-123,-9,-7,22.70%,9.10%,0,10
Mrozku, PL,MID,11,72.70%,3.9,3.7,2.5,5.8,8.2,408,0.578,21,432,0.96,0.36,0.11,0.14,-322,-3,116,0%,9.10%,0,7
Muja, BR,MID,18,50%,3.5,3.2,2.5,5.5,8.7,402,0.668,24.4,452,1.26,0.62,0.22,0.34,205,10,91,16.70%,5.60%,0,3
Music, IL,JUNGLE,21,47.60%,3.1,3.4,3.4,7.1,5.1,339,0.647,17.5,351,1.34,0.35,0.34,0.3,-199,-3,-80,42.90%,4.80%,0,3
Mutant, TR,TOP,12,16.70%,1.3,1.3,3.5,3.4,6.9,327,0.539,24.7,353,0.9,0.4,0.14,0.14,-300,-8,-388,25%,16.70%,0,-
Muter, DK,MID,10,0%,1.9,1.8,2.5,3,9.7,405,0.567,30.3,558,1.07,0.47,0.17,0.13,-293,1,-166,0%,10%,0,5
MxDragon, UA,JUNGLE,24,66.70%,3.4,2.9,3.2,8,5.5,343,0.554,14.3,310,1.15,0.36,0.25,0.27,-70,0,-4,8.30%,12.50%,0,2
Myrwn, ES,TOP,27,63%,3.8,3.5,2.6,6.3,7.5,385,0.636,27.2,564,1.11,0.48,0.17,0.19,-12,-1,67,7.40%,18.50%,0,21
Myrwn, ES,MID,1,100%,-,1,0,4,9.4,401,0.455,29.5,494,1.25,0.47,0.14,0.18,210,4,474,0%,0%,0,1
Mystiq, PL,SUPPORT,18,44.40%,2.1,0.6,4.5,8.7,0.9,225,0.651,6.9,149,2.2,1.48,0.2,0.42,-18,1,154,44.40%,11.10%,0,-
Mytant, UA,ADC,4,100%,6.8,3.8,1,3,9.3,450,0.481,24.7,385,0.92,0.33,0.26,0.14,608,9,266,0%,0%,0,-
N0body, AU,TOP,8,12.50%,1.1,1,4.1,3.6,6.6,311,0.403,16.3,260,0.89,0.44,0.17,0.19,-1296,-25,-801,0%,12.50%,0,-
N0body, AU,JUNGLE,9,22.20%,1.8,2.3,3.4,3.8,4.4,301,0.676,15.6,237,1.57,0.27,0.46,0.27,-1520,-21,-805,11.10%,11.10%,0,-
NPer, VN,TOP,22,36.40%,1.8,3.1,3.7,3.3,8,390,0.42,24.8,473,0.88,0.38,0.17,0.16,58,-8,89,22.70%,18.20%,0,23
Naak Nako, TR,TOP,25,80%,3.7,3.7,2.2,4.5,8,423,0.517,24.6,499,0.97,0.46,0.16,0.17,577,10,451,20%,8%,0,24
Naak Nako, TR,JUNGLE,1,0%,1,2,5,3,5.7,345,0.5,12.3,235,1.09,0.26,0.3,0.23,-685,-3,-435,0%,0%,0,1
Nadro, SI,SUPPORT,13,46.20%,3.3,0.8,2.4,7.2,1.1,232,0.658,7.4,126,2.39,1.28,0.3,0.34,-88,6,-216,7.70%,0%,0,-
Nadro, SI,ADC,1,0%,1.8,2,4,5,5.5,325,0.583,9.9,180,0.69,0.26,0.17,0.23,-635,-32,-300,100%,0%,0,-
Nafkelah, ME,MID,22,45.50%,5.9,4.5,2,7.5,8.3,417,0.727,35.5,781,1.06,0.37,0.16,0.14,268,5,78,13.60%,9.10%,0,4
Nagiya, VN,TOP,1,0%,0.7,1,3,1,9.6,367,0.2,19.7,395,0.83,0.45,0.07,0.17,-1015,-16,-603,0%,0%,0,-
Nap, JP,TOP,21,47.60%,2.8,2,2.2,4.2,7.6,359,0.523,21.5,360,0.86,0.33,0.17,0.13,-150,2,-42,14.30%,0%,0,1
Nash, NO,SUPPORT,4,25%,2.8,1,2.5,6,0.9,238,0.74,10.6,194,2.3,1.27,0.18,0.3,405,-4,172,25%,0%,0,-
Nata, DK,ADC,23,73.90%,5.6,5.4,2.1,6.5,8.7,451,0.657,27.6,634,1.2,0.5,0.26,0.16,292,-1,-50,34.80%,13%,0,3
Nate, AR,TOP,15,20%,2.9,2.7,2.5,4.5,7.4,366,0.625,23.3,386,0.99,0.39,0.2,0.13,-484,-16,-292,20%,6.70%,0,5
Nawa, TR,ADC,17,52.90%,5.3,3.4,1.4,4.1,9,417,0.642,24.6,393,0.96,0.36,0.22,0.12,-226,-15,-513,35.30%,5.90%,0,2
Nazgul, RS,TOP,18,55.60%,2.6,3.1,3,4.8,7.7,386,0.484,22.9,433,0.79,0.34,0.12,0.08,258,0,242,22.20%,0%,0,5
Nemoh, JP,SUPPORT,21,47.60%,2.1,0.5,4.2,8.1,1,223,0.69,7.1,121,2.32,1.53,0.28,0.58,-152,1,29,28.60%,23.80%,0,-
Neo, US,ADC,28,42.90%,3.5,3.6,2,3.4,9.7,430,0.617,26.7,453,1.41,0.51,0.42,0.27,163,3,108,10.70%,10.70%,0,3
Neon, SK,ADC,22,59.10%,3.9,4.2,2.5,5.4,9,440,0.642,29.2,595,1.17,0.42,0.31,0.15,-267,0,-59,22.70%,0%,0,4
Neramin, TR,ADC,18,44.40%,4.7,4.7,2.1,5.3,9.1,451,0.715,26.3,481,0.86,0.29,0.24,0.07,130,-3,-74,33.30%,0%,0,-
Nero, PL,SUPPORT,14,21.40%,1.8,0.7,4.8,7.7,1,213,0.631,9.2,157,2.02,1.23,0.21,0.37,-425,3,-128,21.40%,21.40%,0,-
Nestea, TW,MID,19,68.40%,6.8,3.3,1.8,8.9,6.6,383,0.747,17.9,355,1.2,0.59,0.17,0.19,75,-19,-397,36.80%,0%,0,2
Netuno, BR,ADC,23,60.90%,4.9,4.2,2,5.7,9.2,437,0.652,27.5,557,1.32,0.43,0.35,0.18,-299,-2,-227,26.10%,0%,0,4
New, CN,TOP,40,27.50%,2,1.9,2.7,3.5,7.9,368,0.535,23.5,411,-,-,-,-,-,-,-,-,-,-,-
NiT, BR,JUNGLE,11,36.40%,2.4,2.5,4.3,7.8,5.4,329,0.757,16.3,366,1.13,0.36,0.3,0.31,-17,4,151,27.30%,18.20%,0,1
Nightmares, NL,SUPPORT,22,59.10%,4,0.8,2.8,10.2,0.9,235,0.703,8,164,2.3,1.37,0.26,0.27,105,-1,229,31.80%,9.10%,0,1
NikoleX, GR,JUNGLE,25,68%,4.3,3.8,2.8,8.3,5.3,358,0.672,14.3,310,1.03,0.26,0.25,0.27,633,0,237,44%,8%,0,5
Niles, US,TOP,3,33.30%,2.7,3,3.7,7,7.5,401,0.623,27.6,526,0.91,0.39,0.15,0.14,321,17,-86,0%,33.30%,0,1
Nille, FI,TOP,21,52.40%,1.8,1.8,3.4,4.5,7.6,375,0.481,20.2,402,1.21,0.53,0.17,0.25,-223,-2,-202,19%,4.80%,0,5
NinjaKiwi, BR,ADC,16,31.30%,3.3,4.3,2.8,4.8,8.9,411,0.659,31.6,550,1.29,0.5,0.34,0.2,-145,0,-323,18.80%,6.30%,1,2
Nite, DE,MID,21,85.70%,6.8,3.9,1.9,9.1,9.1,442,0.573,23.5,557,1.07,0.36,0.19,0.11,376,11,428,23.80%,14.30%,0,6
Nji, FR,JUNGLE,12,25%,2.5,1.2,2.8,5.8,5.9,313,0.66,13.2,200,1.26,0.49,0.35,0.44,-23,5,156,25%,16.70%,0,1
NoNholy, RU,TOP,4,75%,7,2,1,5,6.2,339,0.625,14.3,276,1.16,0.55,0.14,0.13,-667,-36,-1218,75%,0%,0,2
Noah, KR,ADC,35,65.70%,6.1,4.3,1.5,4.9,9.8,455,0.663,26.9,504,1.26,0.42,0.41,0.19,495,4,403,25.70%,8.60%,0,12
Noah, KR,SUPPORT,2,0%,2.5,0.5,2,4.5,2,288,0.694,16.2,280,2.17,0.96,0.46,0.3,367,15,282,0%,0%,0,-
Nogo, VN,MID,16,25%,2.6,2.7,2.9,4.8,8.1,374,0.531,26.9,545,0.88,0.35,0.19,0.14,-257,-8,-347,12.50%,12.50%,0,4
Noki, TR,SUPPORT,17,58.80%,2.9,0.8,2.9,7.6,1,226,0.715,7.8,127,2.33,1.4,0.28,0.47,-1,-2,-147,47.10%,5.90%,0,-
Noltey, GB,JUNGLE,21,85.70%,5.7,3,1.8,7.1,5.6,346,0.609,13.1,284,1.41,0.27,0.42,0.33,-132,4,33,42.90%,4.80%,0,1
Noma, PT,MID,23,78.30%,5.5,3.3,2.2,8.6,7.3,393,0.642,22.4,469,1.2,0.47,0.17,0.16,175,-2,295,26.10%,4.30%,0,6
Nomanz, RU,MID,21,57.10%,4.6,5.5,2.2,4.6,9.1,447,0.66,30.1,644,1.07,0.37,0.21,0.11,158,2,222,28.60%,4.80%,0,16
Noodle, SE,JUNGLE,21,52.40%,2.4,3.8,3.7,5.3,5.9,358,0.7,19.8,404,1.11,0.25,0.24,0.22,242,6,144,57.10%,4.80%,0,5
NorthnLghts, GR,TOP,20,50%,2.2,3.3,3.7,4.8,7.6,389,0.522,24,533,0.77,0.28,0.15,0.11,160,10,387,15%,20%,0,11
Norwegian, FR,JUNGLE,2,0%,1,0,1,1,5.7,273,0.5,10.8,96,1.02,0.25,0.24,0.25,-1436,-32,-1363,0%,0%,0,-
Noth, BR,SUPPORT,1,0%,0.5,0,6,3,0.5,198,0.3,5.1,101,1.62,0.57,0.36,0.2,-1591,1,-1225,0%,0%,0,-
NuQ, TR,TOP,16,43.80%,2.3,2.3,3.3,5.4,7.7,375,0.535,23.4,449,1.17,0.42,0.15,0.12,-198,-5,-30,18.80%,18.80%,0,6
Nuclearint, FR,MID,18,22.20%,3,2.7,2.5,4.9,8.3,377,0.646,24.4,433,0.91,0.37,0.18,0.22,-161,-5,-259,5.60%,0%,0,4
Nukeduck, NO,MID,23,47.80%,3.7,2.9,2,4.6,8.8,401,0.562,25.1,478,1.17,0.48,0.17,0.15,-155,-2,81,13%,4.30%,0,6
Nukes, EE,SUPPORT,25,48%,2.8,0.6,3.4,8.9,1,223,0.66,7.7,155,2.89,1.57,0.37,0.45,-120,-1,80,20%,16%,0,1
Numandiel, FR,MID,27,70.40%,3.2,3.7,3,6,7.8,395,0.618,22.8,481,1.08,0.37,0.19,0.16,274,1,23,14.80%,3.70%,0,14
Nyzah, GB,SUPPORT,10,60%,4.1,0.8,2.6,9.9,1,243,0.645,7.5,175,2.2,0.99,0.33,0.31,102,2,83,20%,0%,0,-
OMON, CZ,MID,14,42.90%,2.5,2.9,3.2,5.1,8,378,0.541,25.2,508,0.73,0.32,0.14,0.19,-141,1,160,28.60%,0%,0,9
ON, CN,SUPPORT,36,58.30%,2.3,0.6,3.4,7.1,1.2,235,0.593,7.7,150,-,-,-,-,-,-,-,-,-,-,-
Obsess, DE,JUNGLE,24,62.50%,3,2.8,3,6.3,5.5,337,0.611,13.6,279,1.4,0.39,0.39,0.4,5,-3,-90,33.30%,12.50%,0,1
Obstinatus, PT,SUPPORT,22,45.50%,2.4,0.9,4.9,11,1.2,237,0.74,6.6,142,3.2,1.83,0.51,0.5,74,2,13,31.80%,22.70%,0,-
Odd Orange, US,JUNGLE,3,33.30%,2.4,4,4,5.7,5,352,0.587,15.5,290,1.34,0.45,0.31,0.36,204,0,-175,33.30%,0%,0,-
Oddie, PE,JUNGLE,16,75%,7.2,3.8,1.7,8.4,5.5,356,0.777,14.7,287,1.4,0.38,0.34,0.34,383,0,194,56.30%,0%,0,-
Odoamne, RO,TOP,22,77.30%,6.4,3,1.5,6.3,8.5,419,0.557,23.9,524,1.07,0.4,0.19,0.1,340,6,140,9.10%,4.50%,0,3
Oguzkhan, TR,JUNGLE,21,57.10%,2.8,2.8,3.1,6,6.4,362,0.69,19.2,326,1.33,0.31,0.33,0.26,-173,4,117,42.90%,19%,0,1
Oguzkhan, TR,ADC,1,0%,1.2,2,5,4,7.9,377,0.6,21.2,403,0.99,0.5,0.11,0.27,2510,49,954,0%,0%,0,-
Olleh, KR,SUPPORT,19,47.40%,2.4,0.5,3.3,7.5,1.1,229,0.708,6.8,124,2.94,1.61,0.45,0.54,-62,1,-135,0%,21.10%,0,1
OmulFinn, RO,JUNGLE,14,28.60%,3.2,3.5,3.3,6.9,6.1,360,0.674,18.7,388,1.2,0.28,0.25,0.21,228,8,369,21.40%,21.40%,0,5
OnFleek, KR,JUNGLE,38,28.90%,2,1.7,3.3,4.8,5.7,323,0.693,14.4,242,1.87,0.45,0.61,0.33,-105,-4,-144,26.30%,15.80%,0,1
Once, KR,JUNGLE,21,76.20%,5.5,2.9,1.9,7.5,5.7,353,0.733,13.8,265,1.5,0.45,0.39,0.32,220,12,319,38.10%,14.30%,0,2
Oner, KR,JUNGLE,46,84.80%,6,3.6,1.9,7.7,5.8,374,0.719,14.2,305,1.46,0.4,0.4,0.28,492,6,254,45.70%,4.30%,0,10
Only, AU,JUNGLE,15,26.70%,3.4,2.4,2,4.3,6.4,348,0.709,16.6,256,1.24,0.3,0.27,0.32,41,6,83,20%,6.70%,0,4
Only35, TR,SUPPORT,12,41.70%,2,0.4,3.7,7,1.1,217,0.612,6.1,100,2.45,1.53,0.36,0.45,-238,-2,-386,16.70%,25%,0,-
Ophelia, KR,MID,26,46.20%,3.2,2.3,2.2,4.6,8.9,401,0.637,26.2,491,1.08,0.44,0.24,0.15,-109,1,116,15.40%,3.80%,0,4
Ophelia, KR,ADC,5,40%,3.4,3,1.8,3.2,9.2,405,0.615,30.9,520,0.96,0.45,0.25,0.21,26,-4,382,0%,0%,0,3
Orre, SE,ADC,14,57.10%,5.1,3.7,1.5,4,8.4,401,0.534,26.9,535,0.77,0.27,0.19,0.13,-742,-10,-206,7.10%,0%,0,3
Orrisot, TR,MID,18,16.70%,2.2,2,2.8,4.2,8,358,0.706,20.9,325,0.71,0.29,0.13,0.08,-325,-6,-55,11.10%,16.70%,0,2
Oscarinin, ES,TOP,22,86.40%,4.5,4.2,2.5,6.8,8.6,458,0.588,30.2,666,1.15,0.48,0.2,0.23,1143,24,698,36.40%,0%,0,14
Oscure, ES,SUPPORT,27,66.70%,3.6,1,2.9,9.5,0.9,234,0.657,7,141,2.68,1.63,0.33,0.55,-94,0,-348,29.60%,11.10%,0,-
Oscure, ES,ADC,1,0%,1,2,5,3,4.2,267,0.714,10.6,166,0.71,0.32,0.03,0.26,-828,-15,-786,100%,0%,0,-
Oshiro, FR,MID,12,0%,1.2,1.3,3.2,2.6,7.6,334,0.5,19.2,308,0.93,0.45,0.13,0.14,-820,-20,-503,8.30%,16.70%,0,-
Osman123, TR,JUNGLE,16,68.80%,4.7,2.9,2.2,7.4,5.2,340,0.692,15.2,271,1.38,0.53,0.27,0.43,199,-1,57,37.50%,12.50%,0,1
Outlandisch, DE,JUNGLE,18,44.40%,3.2,2.6,3.7,9.1,4.8,327,0.729,14,286,1.18,0.36,0.24,0.27,-437,-12,-431,27.80%,11.10%,0,1
Own3r, PT,JUNGLE,23,78.30%,4.9,4,2.4,7.9,5.9,375,0.649,16.5,350,1.32,0.32,0.31,0.31,199,10,424,21.70%,17.40%,0,3
P, VN,MID,2,100%,15,2,0.5,5.5,7.8,383,0.365,12.9,344,0.58,0.36,0.06,0.12,-961,-28,-902,0%,0%,0,1
PCL, UA,TOP,2,0%,0.4,1.5,5,0.5,6.8,325,0.267,25.2,465,1.02,0.43,0.17,0.19,-2642,-36,-1650,0%,50%,0,-
PRIDE, CH,TOP,24,62.50%,2.7,3.2,3,4.9,8.2,410,0.541,24.5,495,1.14,0.44,0.22,0.19,360,5,409,20.80%,0%,0,14
Pabu, AU,JUNGLE,24,50%,3.9,2.7,2.4,6.8,5.3,333,0.689,15.1,296,1.36,0.33,0.38,0.33,-210,-4,-144,20.80%,4.20%,0,3
Pact, CZ,JUNGLE,14,35.70%,2.1,1.9,3.7,5.7,5.6,326,0.635,13.7,274,1.13,0.25,0.25,0.25,-660,-5,-324,35.70%,28.60%,0,4
Padelius, GR,SUPPORT,4,50%,2.2,2,4.3,7.5,1.3,235,0.598,6.6,118,2.73,1.34,0.47,0.36,86,7,257,25%,25%,0,1
Paixdia, TR,SUPPORT,28,57.10%,3.8,0.9,3.1,11,1,244,0.71,8.6,165,2.52,1.43,0.35,0.47,100,-4,-6,25%,7.10%,0,3
Pak, FR,MID,21,47.60%,7,5,1.7,6.7,9.7,451,0.754,33.8,725,1.06,0.39,0.22,0.13,347,18,380,14.30%,9.50%,0,8
Pako, TR,ADC,22,54.50%,4.5,4.7,2.1,4.6,9.2,429,0.687,28.4,528,0.91,0.31,0.25,0.09,136,7,200,13.60%,13.60%,0,5
Paladin, HR,ADC,21,66.70%,5.2,4.4,2.2,7,8.8,426,0.657,24.6,489,1.05,0.37,0.24,0.15,-119,-4,48,9.50%,4.80%,0,3
Palafox, US,MID,32,50%,3,2.8,2.5,4.9,8.5,393,0.612,23.6,457,1.12,0.51,0.19,0.2,-40,-2,25,18.80%,3.10%,0,10
Palette, VN,SUPPORT,23,34.80%,3.2,1.2,3,8.4,1.4,250,0.618,9.4,179,2.5,1.56,0.33,0.56,259,7,334,17.40%,13%,0,2
Pancake, AR,ADC,15,26.70%,4.7,4.6,2.3,6.5,9.1,440,0.72,29.3,556,1.31,0.45,0.41,0.14,90,1,254,33.30%,13.30%,0,2
PangSu, KR,JUNGLE,40,57.50%,4.6,2.7,1.8,5.6,5.6,335,0.64,12.1,227,1.51,0.35,0.43,0.35,234,0,21,30%,0%,0,4
Panj, RS,SUPPORT,18,55.60%,3.4,0.6,3.1,9.9,0.9,229,0.666,6.4,119,2.55,1.38,0.32,0.35,-292,-2,-199,16.70%,11.10%,0,-
PapiTeero, PT,TOP,23,60.90%,3,3.5,2.9,5,7.7,394,0.506,23.1,435,0.94,0.35,0.19,0.11,206,8,247,21.70%,26.10%,0,14
Paradox, IT,SUPPORT,14,50%,3.6,0.9,2.6,8.4,1.1,230,0.714,7.1,134,2.39,1.37,0.28,0.44,-97,1,20,14.30%,7.10%,0,-
Parang, KR,TOP,21,76.20%,3.7,4.8,2.9,6,8.2,427,0.566,28.9,637,1.1,0.45,0.22,0.17,518,16,428,28.60%,14.30%,0,10
Parus, TR,SUPPORT,18,44.40%,2.1,0.8,4.2,8.1,1.1,232,0.673,8.2,137,2.56,1.53,0.37,0.54,-107,-2,-186,33.30%,16.70%,0,1
PatkicaA, RS,TOP,14,42.90%,2.8,2.4,2.6,5.1,8,377,0.546,21.6,413,0.95,0.35,0.15,0.14,-97,2,-210,21.40%,14.30%,0,4
Patrik, CZ,ADC,23,47.80%,3.6,4,2.4,4.8,8.9,426,0.656,28.5,534,1.2,0.46,0.29,0.18,-68,-8,-113,26.10%,8.70%,0,2
Paz, JP,TOP,21,76.20%,5.9,2.4,1.4,6,7.8,393,0.587,19.1,366,1.02,0.4,0.21,0.15,53,-5,-94,19%,9.50%,0,1
Pbd, TR,SUPPORT,23,52.20%,2.6,0.8,3.8,8.9,1.1,235,0.693,7.6,132,2.27,1.3,0.34,0.43,-180,-3,-298,34.80%,17.40%,0,-
Peach, KR,JUNGLE,39,74.40%,4.1,3.1,2.6,7.8,6.8,381,0.7,16,314,1.49,0.3,0.42,0.25,389,14,516,43.60%,7.70%,0,3
Peanut, KR,JUNGLE,40,72.50%,5.4,2.9,1.8,6.8,5.9,349,0.686,12.1,244,1.6,0.46,0.42,0.33,131,4,199,37.50%,5%,0,4
Peng, SE,MID,18,11.10%,2.1,3.1,3,3.1,8.2,369,0.609,28.2,467,0.98,0.42,0.19,0.21,-199,-9,-421,16.70%,16.70%,0,6
Penguin, VN,JUNGLE,18,55.60%,3.5,4.1,2.9,6.2,5.4,359,0.617,15.2,343,1.39,0.46,0.31,0.32,-137,-2,87,16.70%,0%,0,7
